"state_code","city"
"NY","Lumberland"
"NY","Lyme"
"NY","Lynbrook"
"NY","Lyndon"
"NY","Lyndonville"
"NY","Lyons"
"NY","Lyons Falls"
"NY","Lyonsdale"
"NY","Lysander"
"NY","Macedon"
"NY","Machias"
"NY","Macomb"
"NY","Madison"
"NY","Madrid"
"NY","Maine"
"NY","Malone"
"NY","Malta"
"NY","Malverne"
"NY","Mamakating"
"NY","Mamaroneck"
"NY","Manchester"
"NY","Manheim"
"NY","Manlius"
"NY","Mannsville"
"NY","Manorhaven"
"NY","Mansfield"
"NY","Marathon"
"NY","Marbletown"
"NY","Marcellus"
"NY","Marcy"
"NY","Margaretville"
"NY","Marilla"
"NY","Marion"
"NY","Marlborough"
"NY","Marshall"
"NY","Martinsburg"
"NY","Maryland"
"NY","Masonville"
"NY","Massapequa Park"
"NY","Massena"
"NY","Matinecock"
"NY","Maybrook"
"NY","Mayfield"
"NY","Mayville"
"NY","McDonough"
"NY","McGraw"
"NY","Mechanicville"
"NY","Medina"
"NY","Menands"
"NY","Mendon"
"NY","Mentz"
"NY","Meredith"
"NY","Meridian"
"NY","Mexico"
"NY","Middleburgh"
"NY","Middlebury"
"NY","Middlefield"
"NY","Middleport"
"NY","Middlesex"
"NY","Middletown"
"NY","Middleville"
"NY","Milan"
"NY","Milford"
"NY","Mill Neck"
"NY","Millbrook"
"NY","Millerton"
"NY","Millport"
"NY","Milo"
"NY","Milton"
"NY","Mina"
"NY","Minden"
"NY","Mineola"
"NY","Minerva"
"NY","Minetto"
"NY","Minisink"
"NY","Minoa"
"NY","Mohawk"
"NY","Moira"
"NY","Monroe"
"NY","Montague"
"NY","Montebello"
"NY","Montezuma"
"NY","Montgomery"
"NY","Monticello"
"NY","Montour"
"NY","Montour Falls"
"NY","Mooers"
"NY","Moravia"
"NY","Moreau"
"NY","Morehouse"
"NY","Moriah"
"NY","Morris"
"NY","Morristown"
"NY","Morrisville"
"NY","Mount Hope"
"NY","Mount Kisco"
"NY","Mount Morris"
"NY","Mount Pleasant"
"NY","Mount Vernon"
"NY","Munnsville"
"NY","Munsey Park"
"NY","Murray"
"NY","Muttontown"
"NY","Nanticoke"
"NY","Naples"
"NY","Napoli"
"NY","Nassau"
"NY","Nelliston"
"NY","Nelson"
"NY","Nelsonville"
"NY","Neversink"
"NY","New Albion"
"NY","New Baltimore"
"NY","New Berlin"
"NY","New Bremen"
"NY","New Castle"
"NY","New Hartford"
"NY","New Haven"
"NY","New Hempstead"
"NY","New Hudson"
"NY","New Hyde Park"
"NY","New Lebanon"
"NY","New Lisbon"
"NY","New Paltz"
"NY","New Rochelle"
"NY","New Scotland"
"NY","New Square"
"NY","New Windsor"
"NY","New York"
"NY","New York Mills"
"NY","Newark"
"NY","Newark Valley"
"NY","Newburgh"
"NY","Newcomb"
"NY","Newfane"
"NY","Newfield"
"NY","Newport"
"NY","Newstead"
"NY","Niagara"
"NY","Niagara Falls"
"NY","Nichols"
"NY","Niles"
"NY","Niskayuna"
"NY","Nissequogue"
"NY","Norfolk"
"NY","North Castle"
"NY","North Collins"
"NY","North Dansville"
"NY","North East"
"NY","North Elba"
"NY","North Greenbush"
"NY","North Harmony"
"NY","North Haven"
"NY","North Hempstead"
"NY","North Hills"
"NY","North Hornell"
"NY","North Hudson"
"NY","North Norwich"
"NY","North Salem"
"NY","North Syracuse"
"NY","North Tonawanda"
"NY","Northampton"
"NY","Northport"
"NY","Northumberland"
"NY","Northville"
"NY","Norway"
"NY","Norwich"
"NY","Norwood"
"NY","Nunda"
"NY","Nyack"
"NY","Oakfield"
"NY","Ocean Beach"
"NY","Odessa"
"NY","Ogden"
"NY","Ogdensburg"
"NY","Ohio"
"NY","Old Brookville"
"NY","Old Field"
"NY","Old Westbury"
"NY","Olean"
"NY","Olive"
"NY","Oneida"
"NY","Oneida Castle"
"NY","Oneonta"
"NY","Onondaga"
"NY","Ontario"
"NY","Oppenheim"
"NY","Orange"
"NY","Orangetown"
"NY","Orangeville"
"NY","Orchard Park"
"NY","Oriskany"
"NY","Oriskany Falls"
"NY","Orleans"
"NY","Orwell"
"NY","Osceola"
"NY","Ossian"
"NY","Ossining"
"NY","Oswegatchie"
"NY","Oswego"
"NY","Otego"
"NY","Otisco"
"NY","Otisville"
"NY","Otsego"
"NY","Otselic"
"NY","Otto"
"NY","Ovid"
"NY","Owasco"
"NY","Owego"
"NY","Oxford"
"NY","Oyster Bay"
"NY","Oyster Bay Cove"
"NY","Painted Post"
"NY","Palatine"
"NY","Palatine Bridge"
"NY","Palermo"
"NY","Palm Tree"
"NY","Palmyra"
"NY","Pamelia"
"NY","Panama"
"NY","Paris"
"NY","Parish"
"NY","Parishville"
"NY","Parma"
"NY","Patchogue"
"NY","Patterson"
"NY","Pavilion"
"NY","Pawling"
"NY","Peekskill"
"NY","Pelham"
"NY","Pelham Manor"
"NY","Pembroke"
"NY","Pendleton"
"NY","Penfield"
"NY","Penn Yan"
"NY","Perinton"
"NY","Perry"
"NY","Perrysburg"
"NY","Persia"
"NY","Perth"
"NY","Peru"
"NY","Petersburgh"
"NY","Pharsalia"
"NY","Phelps"
"NY","Philadelphia"
"NY","Philipstown"
"NY","Philmont"
"NY","Phoenix"
"NY","Piercefield"
"NY","Piermont"
"NY","Pierrepont"
"NY","Pike"
"NY","Pinckney"
"NY","Pine Plains"
"NY","Pitcairn"
"NY","Pitcher"
"NY","Pittsfield"
"NY","Pittsford"
"NY","Pittstown"
"NY","Plainfield"
"NY","Plandome"
"NY","Plandome Heights"
"NY","Plandome Manor"
"NY","Plattekill"
"NY","Plattsburgh"
"NY","Pleasant Valley"
"NY","Pleasantville"
"NY","Plymouth"
"NY","Poestenkill"
"NY","Poland"
"NY","Pomfret"
"NY","Pomona"
"NY","Pompey"
"NY","Poquott"
"NY","Port Byron"
"NY","Port Chester"
"NY","Port Dickinson"
"NY","Port Jefferson"
"NY","Port Jervis"
"NY","Port Leyden"
"NY","Port Washington North"
"NY","Portage"
"NY","Porter"
"NY","Portland"
"NY","Portville"
"NY","Potsdam"
"NY","Potter"
"NY","Poughkeepsie"
"NY","Pound Ridge"
"NY","Prattsburgh"
"NY","Prattsville"
"NY","Preble"
"NY","Preston"
"NY","Princetown"
"NY","Providence"
"NY","Pulaski"
"NY","Pulteney"
"NY","Putnam"
"NY","Putnam Valley"
"NY","Queensbury"
"NY","Quogue"
"NY","Ramapo"
"NY","Randolph"
"NY","Rathbone"
"NY","Ravena"
"NY","Reading"
"NY","Red Creek"
"NY","Red Hook"
"NY","Red House"
"NY","Redfield"
"NY","Remsen"
"NY","Rensselaer"
"NY","Rensselaer Falls"
"NY","Rensselaerville"
"NY","Rhinebeck"
"NY","Richburg"
"NY","Richfield"
"NY","Richfield Springs"
"NY","Richford"
"NY","Richland"
"NY","Richmond"
"NY","Richmondville"
"NY","Richville"
"NY","Ridgeway"
"NY","Riga"
"NY","Ripley"
"NY","Riverhead"
"NY","Riverside"
"NY","Rochester"
"NY","Rockland"
"NY","Rockville Centre"
"NY","Rodman"
"NY","Rome"
"NY","Romulus"
"NY","Root"
"NY","Rose"
"NY","Roseboom"
"NY","Rosendale"
"NY","Roslyn"
"NY","Roslyn Estates"
"NY","Roslyn Harbor"
"NY","Rossie"
"NY","Rotterdam"
"NY","Round Lake"
"NY","Rouses Point"
"NY","Roxbury"
"NY","Royalton"
"NY","Rush"
"NY","Rushford"
"NY","Rushville"
"NY","Russell"
"NY","Russell Gardens"
"NY","Russia"
"NY","Rutland"
"NY","Rye"
"NY","Rye Brook"
"NY","Sackets Harbor"
"NY","Saddle Rock"
"NY","Sag Harbor"
"NY","Sagaponack"
"NY","Salamanca"
"NY","Salem"
"NY","Salina"
"NY","Salisbury"
"NY","Saltaire"
"NY","Sand Lake"
"NY","Sands Point"
"NY","Sandy Creek"
"NY","Sanford"
"NY","Sangerfield"
"NY","Santa Clara"
"NY","Saranac"
"NY","Saranac Lake"
"NY","Saratoga"
"NY","Saratoga Springs"
"NY","Sardinia"
"NY","Saugerties"
"NY","Savannah"
"NY","Savona"
"NY","Scarsdale"
"NY","Schaghticoke"
"NY","Schenectady"
"NY","Schodack"
"NY","Schoharie"
"NY","Schroeppel"
"NY","Schroon"
"NY","Schuyler"
"NY","Schuyler Falls"
"NY","Schuylerville"
"NY","Scio"
"NY","Scipio"
"NY","Scotia"
"NY","Scott"
"NY","Scottsville"
"NY","Scriba"
"NY","Sea Cliff"
"NY","Sempronius"
"NY","Seneca"
"NY","Seneca Falls"
"NY","Sennett"
"NY","Seward"
"NY","Shandaken"
"NY","Sharon"
"NY","Sharon Springs"
"NY","Shawangunk"
"NY","Shelby"
"NY","Sheldon"
"NY","Shelter Island"
"NY","Sherburne"
"NY","Sheridan"
"NY","Sherman"
"NY","Sherrill"
"NY","Shoreham"
"NY","Shortsville"
"NY","Sidney"
"NY","Silver Creek"
"NY","Silver Springs"
"NY","Sinclairville"
"NY","Skaneateles"
"NY","Sleepy Hollow"
"NY","Sloan"
"NY","Sloatsburg"
"NY","Smithfield"
"NY","Smithtown"
"NY","Smithville"
"NY","Smyrna"
"NY","Sodus"
"NY","Sodus Point"
"NY","Solon"
"NY","Solvay"
"NY","Somers"
"NY","Somerset"
"NY","South Blooming Grove"
"NY","South Bristol"
"NY","South Corning"
"NY","South Dayton"
"NY","South Floral Park"
"NY","South Glens Falls"
"NY","South Valley"
"NY","Southampton"
"NY","Southeast"
"NY","Southold"
"NY","Southport"
"NY","Spafford"
"NY","Sparta"
"NY","Speculator"
"NY","Spencer"
"NY","Spencerport"
"NY","Spring Valley"
"NY","Springfield"
"NY","Springport"
"NY","Springville"
"NY","Springwater"
"NY","St. Armand"
"NY","St. Johnsville"
"NY","Stafford"
"NY","Stamford"
"NY","Stanford"
"NY","Stark"
"NY","Starkey"
"NY","Stephentown"
"NY","Sterling"
"NY","Steuben"
"NY","Stewart Manor"
"NY","Stillwater"
"NY","Stockbridge"
"NY","Stockholm"
"NY","Stockport"
"NY","Stockton"
"NY","Stony Creek"
"NY","Stony Point"
"NY","Stratford"
"NY","Stuyvesant"
"NY","Suffern"
"NY","Sullivan"
"NY","Summerhill"
"NY","Summit"
"NY","Sweden"
"NY","Sylvan Beach"
"NY","Syracuse"
"NY","Taghkanic"
"NY","Tannersville"
"NY","Tarrytown"
"NY","Taylor"
"NY","Theresa"
"NY","Thomaston"
"NY","Thompson"
"NY","Throop"
"NY","Thurman"
"NY","Thurston"
"NY","Ticonderoga"
"NY","Tioga"
"NY","Tivoli"
"NY","Tompkins"
"NY","Tonawanda"
"NY","Torrey"
"NY","Trenton"
"NY","Triangle"
"NY","Troupsburg"
"NY","Troy"
"NY","Trumansburg"
"NY","Truxton"
"NY","Tuckahoe"
"NY","Tully"
"NY","Tupper Lake"
"NY","Turin"
"NY","Tuscarora"
"NY","Tusten"
"NY","Tuxedo"
"NY","Tuxedo Park"
"NY","Tyre"
"NY","Tyrone"
"NY","Ulster"
"NY","Ulysses"
"NY","Unadilla"
"NY","Union"
"NY","Union Springs"
"NY","Union Vale"
"NY","Unionville"
"NY","Upper Brookville"
"NY","Upper Nyack"
"NY","Urbana"
"NY","Utica"
"NY","Valatie"
"NY","Valley Falls"
"NY","Valley Stream"
"NY","Van Buren"
"NY","Van Etten"
"NY","Varick"
"NY","Venice"
"NY","Vernon"
"NY","Verona"
"NY","Vestal"
"NY","Veteran"
"NY","Victor"
"NY","Victory"
"NY","Vienna"
"NY","Village of the Branch"
"NY","Villenova"
"NY","Virgil"
"NY","Volney"
"NY","Voorheesville"
"NY","Waddington"
"NY","Walden"
"NY","Wales"
"NY","Wallkill"
"NY","Walton"
"NY","Walworth"
"NY","Wampsville"
"NY","Wappinger"
"NY","Wappingers Falls"
"NY","Ward"
"NY","Warren"
"NY","Warrensburg"
"NY","Warsaw"
"NY","Warwick"
"NY","Washington"
"NY","Washingtonville"
"NY","Waterford"
"NY","Waterloo"
"NY","Watertown"
"NY","Waterville"
"NY","Watervliet"
"NY","Watkins Glen"
"NY","Watson"
"NY","Waverly"
"NY","Wawarsing"
"NY","Wawayanda"
"NY","Wayland"
"NY","Wayne"
"NY","Webb"
"NY","Webster"
"NY","Weedsport"
"NY","Wells"
"NY","Wellsburg"
"NY","Wellsville"
"NY","Wesley Hills"
"NY","West Almond"
"NY","West Bloomfield"
"NY","West Carthage"
"NY","West Hampton Dunes"
"NY","West Haverstraw"
"NY","West Monroe"
"NY","West Seneca"
"NY","West Sparta"
"NY","West Turin"
"NY","West Union"
"NY","West Winfield"
"NY","Westbury"
"NY","Westerlo"
"NY","Western"
"NY","Westfield"
"NY","Westford"
"NY","Westhampton Beach"
"NY","Westmoreland"
"NY","Westport"
"NY","Westville"
"NY","Wethersfield"
"NY","Wheatfield"
"NY","Wheatland"
"NY","Wheeler"
"NY","White Creek"
"NY","White Plains"
"NY","Whitehall"
"NY","Whitesboro"
"NY","Whitestown"
"NY","Whitney Point"
"NY","Willet"
"NY","Williamson"
"NY","Williamstown"
"NY","Williamsville"
"NY","Willing"
"NY","Williston Park"
"NY","Willsboro"
"NY","Wilmington"
"NY","Wilna"
"NY","Wilson"
"NY","Wilton"
"NY","Windham"
"NY","Windsor"
"NY","Winfield"
"NY","Wirt"
"NY","Wolcott"
"NY","Woodbury"
"NY","Woodhull"
"NY","Woodridge"
"NY","Woodsburgh"
"NY","Woodstock"
"NY","Worcester"
"NY","Worth"
"NY","Wright"
"NY","Wurtsboro"
"NY","Wyoming"
"NY","Yates"
"NY","Yonkers"
"NY","York"
"NY","Yorkshire"
"NY","Yorktown"
"NY","Yorkville"
"NY","Youngstown"
"OH","Aberdeen"
"OH","Ada"
"OH","Adamsville"
"OH","Addyston"
"OH","Adelphi"
"OH","Adena"
"OH","Akron"
"OH","Albany"
"OH","Alexandria"
"OH","Alger"
"OH","Alliance"
"OH","Amanda"
"OH","Amberley"
"OH","Amesville"
"OH","Amherst"
"OH","Amsterdam"
"OH","Andover"
"OH","Anna"
"OH","Ansonia"
"OH","Antioch"
"OH","Antwerp"
"OH","Apple Creek"
"OH","Aquilla"
"OH","Arcadia"
"OH","Arcanum"
"OH","Archbold"
"OH","Arlington"
"OH","Arlington Heights"
"OH","Ashland"
"OH","Ashley"
"OH","Ashtabula"
"OH","Ashville"
"OH","Athalia"
"OH","Athens"
"OH","Attica"
"OH","Aurora"
"OH","Avon"
"OH","Avon Lake"
"OH","Bailey Lakes"
"OH","Bainbridge"
"OH","Bairdstown"
"OH","Baltic"
"OH","Baltimore"
"OH","Barberton"
"OH","Barnesville"
"OH","Barnhill"
"OH","Batavia"
"OH","Batesville"
"OH","Bay View"
"OH","Bay Village"
"OH","Beach City"
"OH","Beachwood"
"OH","Beallsville"
"OH","Beaver"
"OH","Beavercreek"
"OH","Beaverdam"
"OH","Bedford"
"OH","Bedford Heights"
"OH","Bellaire"
"OH","Bellbrook"
"OH","Belle Center"
"OH","Belle Valley"
"OH","Bellefontaine"
"OH","Bellevue"
"OH","Bellville"
"OH","Belmont"
"OH","Belmore"
"OH","Beloit"
"OH","Belpre"
"OH","Bentleyville"
"OH","Benton Ridge"
"OH","Berea"
"OH","Bergholz"
"OH","Berkey"
"OH","Berlin Heights"
"OH","Bethel"
"OH","Bethesda"
"OH","Bettsville"
"OH","Beverly"
"OH","Bexley"
"OH","Blakeslee"
"OH","Blanchester"
"OH","Bloomdale"
"OH","Bloomingburg"
"OH","Bloomingdale"
"OH","Bloomville"
"OH","Blue Ash"
"OH","Bluffton"
"OH","Bolivar"
"OH","Boston Heights"
"OH","Botkins"
"OH","Bowerston"
"OH","Bowersville"
"OH","Bowling Green"
"OH","Bradford"
"OH","Bradner"
"OH","Bratenahl"
"OH","Brecksville"
"OH","Bremen"
"OH","Brewster"
"OH","Brice"
"OH","Bridgeport"
"OH","Broadview Heights"
"OH","Brook Park"
"OH","Brooklyn"
"OH","Brooklyn Heights"
"OH","Brookside"
"OH","Brookville"
"OH","Broughton"
"OH","Brunswick"
"OH","Bryan"
"OH","Buchtel"
"OH","Buckeye Lake"
"OH","Buckland"
"OH","Bucyrus"
"OH","Burbank"
"OH","Burgoon"
"OH","Burkettsville"
"OH","Burton"
"OH","Butler"
"OH","Butlerville"
"OH","Byesville"
"OH","Cadiz"
"OH","Cairo"
"OH","Caldwell"
"OH","Caledonia"
"OH","Cambridge"
"OH","Camden"
"OH","Campbell"
"OH","Canal Fulton"
"OH","Canal Winchester"
"OH","Canfield"
"OH","Canton"
"OH","Cardington"
"OH","Carey"
"OH","Carlisle"
"OH","Carroll"
"OH","Carrollton"
"OH","Casstown"
"OH","Castalia"
"OH","Castine"
"OH","Catawba"
"OH","Cecil"
"OH","Cedarville"
"OH","Celina"
"OH","Centerburg"
"OH","Centerville"
"OH","Centerville (Thurman)"
"OH","Chagrin Falls"
"OH","Chardon"
"OH","Chatfield"
"OH","Chauncey"
"OH","Chesapeake"
"OH","Cheshire"
"OH","Chesterhill"
"OH","Chesterville"
"OH","Cheviot"
"OH","Chickasaw"
"OH","Chillicothe"
"OH","Chilo"
"OH","Chippewa Lake"
"OH","Christiansburg"
"OH","Cincinnati"
"OH","Circleville"
"OH","Clarington"
"OH","Clarksburg"
"OH","Clarksville"
"OH","Clay Center"
"OH","Clayton"
"OH","Cleveland"
"OH","Cleveland Heights"
"OH","Cleves"
"OH","Clifton"
"OH","Clinton"
"OH","Cloverdale"
"OH","Clyde"
"OH","Coal Grove"
"OH","Coalton"
"OH","Coldwater"
"OH","College Corner"
"OH","Columbiana"
"OH","Columbus"
"OH","Columbus Grove"
"OH","Commercial Point"
"OH","Conesville"
"OH","Congress"
"OH","Conneaut"
"OH","Continental"
"OH","Convoy"
"OH","Coolville"
"OH","Corning"
"OH","Cortland"
"OH","Corwin"
"OH","Coshocton"
"OH","Covington"
"OH","Craig Beach"
"OH","Crestline"
"OH","Creston"
"OH","Cridersville"
"OH","Crooksville"
"OH","Crown City"
"OH","Cumberland"
"OH","Custar"
"OH","Cuyahoga Falls"
"OH","Cuyahoga Heights"
"OH","Cygnet"
"OH","Dalton"
"OH","Danville"
"OH","Darbyville"
"OH","Dayton"
"OH","De Graff"
"OH","Deer Park"
"OH","Deersville"
"OH","Defiance"
"OH","Delaware"
"OH","Dellroy"
"OH","Delphos"
"OH","Delta"
"OH","Dennison"
"OH","Deshler"
"OH","Dexter City"
"OH","Dillonvale"
"OH","Donnelsville"
"OH","Dover"
"OH","Doylestown"
"OH","Dresden"
"OH","Dublin"
"OH","Dunkirk"
"OH","Dupont"
"OH","East Canton"
"OH","East Cleveland"
"OH","East Liverpool"
"OH","East Palestine"
"OH","East Sparta"
"OH","Eastlake"
"OH","Eaton"
"OH","Edgerton"
"OH","Edison"
"OH","Edon"
"OH","Eldorado"
"OH","Elgin"
"OH","Elida"
"OH","Elmore"
"OH","Elmwood Place"
"OH","Elyria"
"OH","Empire"
"OH","Englewood"
"OH","Enon"
"OH","Euclid"
"OH","Evendale"
"OH","Fairborn"
"OH","Fairfax"
"OH","Fairfield"
"OH","Fairlawn"
"OH","Fairport Harbor"
"OH","Fairview"
"OH","Fairview Park"
"OH","Farmersville"
"OH","Fayette"
"OH","Fayetteville"
"OH","Felicity"
"OH","Findlay"
"OH","Fletcher"
"OH","Florida"
"OH","Flushing"
"OH","Forest"
"OH","Forest Park"
"OH","Fort Jennings"
"OH","Fort Loramie"
"OH","Fort Recovery"
"OH","Fostoria"
"OH","Frankfort"
"OH","Franklin"
"OH","Frazeysburg"
"OH","Fredericksburg"
"OH","Fredericktown"
"OH","Freeport"
"OH","Fremont"
"OH","Fulton"
"OH","Fultonham"
"OH","Gahanna"
"OH","Galena"
"OH","Galion"
"OH","Gallipolis"
"OH","Gambier"
"OH","Gann (Brinkhaven)"
"OH","Garfield Heights"
"OH","Garrettsville"
"OH","Gates Mills"
"OH","Geneva"
"OH","Geneva-on-the-Lake"
"OH","Genoa"
"OH","Georgetown"
"OH","Germantown"
"OH","Gettysburg"
"OH","Gibsonburg"
"OH","Gilboa"
"OH","Girard"
"OH","Glandorf"
"OH","Glendale"
"OH","Glenford"
"OH","Glenmont"
"OH","Glenwillow"
"OH","Gloria Glens Park"
"OH","Glouster"
"OH","Gnadenhutten"
"OH","Golf Manor"
"OH","Gordon"
"OH","Grafton"
"OH","Grand Rapids"
"OH","Grand River"
"OH","Grandview Heights"
"OH","Granville"
"OH","Gratiot"
"OH","Gratis"
"OH","Graysville"
"OH","Green"
"OH","Green Camp"
"OH","Green Springs"
"OH","Greenfield"
"OH","Greenhills"
"OH","Greenville"
"OH","Greenwich"
"OH","Grove City"
"OH","Groveport"
"OH","Grover Hill"
"OH","Hamden"
"OH","Hamersville"
"OH","Hamilton"
"OH","Hamler"
"OH","Hanging Rock"
"OH","Hanover"
"OH","Hanoverton"
"OH","Harbor View"
"OH","Harpster"
"OH","Harrisburg"
"OH","Harrison"
"OH","Harrisville"
"OH","Harrod"
"OH","Hartford (Croton)"
"OH","Hartville"
"OH","Harveysburg"
"OH","Haskins"
"OH","Haviland"
"OH","Hayesville"
"OH","Heath"
"OH","Hebron"
"OH","Helena"
"OH","Hemlock"
"OH","Hicksville"
"OH","Higginsport"
"OH","Highland"
"OH","Highland Heights"
"OH","Highland Hills"
"OH","Hilliard"
"OH","Hills and Dales"
"OH","Hillsboro"
"OH","Hiram"
"OH","Holgate"
"OH","Holiday City"
"OH","Holland"
"OH","Hollansburg"
"OH","Holloway"
"OH","Holmesville"
"OH","Hopedale"
"OH","Hoytville"
"OH","Hubbard"
"OH","Huber Heights"
"OH","Hudson"
"OH","Hunting Valley"
"OH","Huntsville"
"OH","Huron"
"OH","Independence"
"OH","Irondale"
"OH","Ironton"
"OH","Ithaca"
"OH","Jackson"
"OH","Jackson Center"
"OH","Jacksonburg"
"OH","Jacksonville"
"OH","Jamestown"
"OH","Jefferson"
"OH","Jeffersonville"
"OH","Jenera"
"OH","Jeromesville"
"OH","Jerry City"
"OH","Jerusalem"
"OH","Jewett"
"OH","Johnstown"
"OH","Junction City"
"OH","Kalida"
"OH","Kelleys Island"
"OH","Kent"
"OH","Kenton"
"OH","Kettering"
"OH","Kettlersville"
"OH","Killbuck"
"OH","Kingston"
"OH","Kipton"
"OH","Kirby"
"OH","Kirkersville"
"OH","Kirtland"
"OH","Kirtland Hills"
"OH","La Rue"
"OH","Lafayette"
"OH","LaGrange"
"OH","Lakeline"
"OH","Lakemore"
"OH","Lakeview"
"OH","Lakewood"
"OH","Lancaster"
"OH","Latty"
"OH","Laura"
"OH","Laurelville"
"OH","Lebanon"
"OH","Leesburg"
"OH","Leesville"
"OH","Leetonia"
"OH","Leipsic"
"OH","Lewisburg"
"OH","Lexington"
"OH","Liberty Center"
"OH","Lima"
"OH","Lincoln Heights"
"OH","Lindsey"
"OH","Linndale"
"OH","Lisbon"
"OH","Lithopolis"
"OH","Lockbourne"
"OH","Lockington"
"OH","Lockland"
"OH","Lodi"
"OH","Logan"
"OH","London"
"OH","Lorain"
"OH","Lordstown"
"OH","Lore City"
"OH","Loudonville"
"OH","Louisville"
"OH","Loveland"
"OH","Lowell"
"OH","Lowellville"
"OH","Lower Salem"
"OH","Lucas"
"OH","Luckey"
"OH","Ludlow Falls"
"OH","Lynchburg"
"OH","Lyndhurst"
"OH","Lyons"
"OH","Macedonia"
"OH","Macksburg"
"OH","Madeira"
"OH","Madison"
"OH","Magnetic Springs"
"OH","Magnolia"
"OH","Maineville"
"OH","Malinta"
"OH","Malta"
"OH","Malvern"
"OH","Manchester"
"OH","Mansfield"
"OH","Mantua"
"OH","Maple Heights"
"OH","Marble Cliff"
"OH","Marblehead"
"OH","Marengo"
"OH","Mariemont"
"OH","Marietta"
"OH","Marion"
"OH","Marseilles"
"OH","Marshallville"
"OH","Martins Ferry"
"OH","Martinsburg"
"OH","Martinsville"
"OH","Marysville"
"OH","Mason"
"OH","Massillon"
"OH","Matamoras (New Matamoras)"
"OH","Maumee"
"OH","Mayfield"
"OH","Mayfield Heights"
"OH","McArthur"
"OH","McClure"
"OH","McComb"
"OH","McConnelsville"
"OH","McDonald"
"OH","McGuffey"
"OH","Mechanicsburg"
"OH","Medina"
"OH","Melrose"
"OH","Mendon"
"OH","Mentor"
"OH","Mentor-on-the-Lake"
"OH","Metamora"
"OH","Meyers Lake"
"OH","Miamisburg"
"OH","Middle Point"
"OH","Middleburg Heights"
"OH","Middlefield"
"OH","Middleport"
"OH","Middletown"
"OH","Midland"
"OH","Midvale"
"OH","Midway"
"OH","Mifflin"
"OH","Milan"
"OH","Milford"
"OH","Milford Center"
"OH","Millbury"
"OH","Milledgeville"
"OH","Miller City"
"OH","Millersburg"
"OH","Millersport"
"OH","Millville"
"OH","Milton Center"
"OH","Miltonsburg"
"OH","Mineral City"
"OH","Minerva"
"OH","Minerva Park"
"OH","Mingo Junction"
"OH","Minster"
"OH","Mogadore"
"OH","Monroe"
"OH","Monroeville"
"OH","Montezuma"
"OH","Montgomery"
"OH","Montpelier"
"OH","Moraine"
"OH","Moreland Hills"
"OH","Morral"
"OH","Morristown"
"OH","Morrow"
"OH","Moscow"
"OH","Mount Blanchard"
"OH","Mount Cory"
"OH","Mount Eaton"
"OH","Mount Gilead"
"OH","Mount Healthy"
"OH","Mount Orab"
"OH","Mount Pleasant"
"OH","Mount Sterling"
"OH","Mount Vernon"
"OH","Mount Victory"
"OH","Mowrystown"
"OH","Munroe Falls"
"OH","Murray City"
"OH","Mutual"
"OH","Napoleon"
"OH","Nashville"
"OH","Navarre"
"OH","Nellie"
"OH","Nelsonville"
"OH","Nevada"
"OH","Neville"
"OH","New Albany"
"OH","New Alexandria"
"OH","New Athens"
"OH","New Bavaria"
"OH","New Bloomington"
"OH","New Boston"
"OH","New Bremen"
"OH","New Carlisle"
"OH","New Concord"
"OH","New Franklin"
"OH","New Holland"
"OH","New Knoxville"
"OH","New Lebanon"
"OH","New Lexington"
"OH","New London"
"OH","New Madison"
"OH","New Miami"
"OH","New Middletown"
"OH","New Paris"
"OH","New Philadelphia"
"OH","New Richmond"
"OH","New Riegel"
"OH","New Straitsville"
"OH","New Vienna"
"OH","New Washington"
"OH","New Waterford"
"OH","New Weston"
"OH","Newark"
"OH","Newburgh Heights"
"OH","Newcomerstown"
"OH","Newton Falls"
"OH","Newtown"
"OH","Ney"
"OH","Niles"
"OH","North Baltimore"
"OH","North Bend"
"OH","North Canton"
"OH","North College Hill"
"OH","North Fairfield"
"OH","North Hampton"
"OH","North Kingsville"
"OH","North Lewisburg"
"OH","North Olmsted"
"OH","North Perry"
"OH","North Randall"
"OH","North Ridgeville"
"OH","North Robinson"
"OH","North Royalton"
"OH","North Star"
"OH","Northfield"
"OH","Northwood"
"OH","Norton"
"OH","Norwalk"
"OH","Norwich"
"OH","Norwood"
"OH","Oak Harbor"
"OH","Oak Hill"
"OH","Oakwood"
"OH","Oberlin"
"OH","Obetz"
"OH","Octa"
"OH","Ohio City"
"OH","Old Washington"
"OH","Olmsted Falls"
"OH","Ontario"
"OH","Orange"
"OH","Orangeville"
"OH","Oregon"
"OH","Orrville"
"OH","Orwell"
"OH","Osgood"
"OH","Ostrander"
"OH","Ottawa"
"OH","Ottawa Hills"
"OH","Ottoville"
"OH","Otway"
"OH","Owensville"
"OH","Oxford"
"OH","Painesville"
"OH","Palestine"
"OH","Pandora"
"OH","Parma"
"OH","Parma Heights"
"OH","Parral"
"OH","Pataskala"
"OH","Patterson"
"OH","Paulding"
"OH","Payne"
"OH","Peebles"
"OH","Pemberville"
"OH","Peninsula"
"OH","Pepper Pike"
"OH","Perry"
"OH","Perrysburg"
"OH","Perrysville"
"OH","Phillipsburg"
"OH","Philo"
"OH","Pickerington"
"OH","Piketon"
"OH","Pioneer"
"OH","Piqua"
"OH","Pitsburg"
"OH","Plain City"
